,العمر,الجنس,المؤهل_العلمي,العمل,السكن,المحافظة,الكلية,مستوى_قبول,ركبت_سيارة,تمتلك_رخصة_قيادة_سيارة,تمتلك_سيارة,البنية_التحتية,الفجوة_في_إصلاح,عدم_ثقة_AI,safety,تكاليف_صيانة,fear_of_hacker,السيارات_ذاتية_القيادة_سوف_تسرق_بعض_الوظائف,اثق_في_التكنولوجيا,معرفة_السيارات_ذاتية_القيادة,أفكر_في_شراء,القلق_الخصوصية,تكلفة_شراء_سيارات,تكلفة_القطع,تكلفة_تصليح,is_elctric,safer,less_accident,less_population,no_pieaces,no_rapairer,عدم_التزام_قوانين
0,20.0,أنثى,بكالوريوس,لا أعمل,مدينة,رام الله,-,2.0,0,0,0,3,4,5,4,3,2,1,3,1,1,3,3,3,3,2,2,4,5,2,2,5
1,20.0,ذكر,بكالوريوس,لا أعمل,مدينة,نابلس,كلية الهندسة وتكنولوجيا المعلومات,4.0,0,0,0,4,4,5,5,5,2,5,2,2,2,4,5,5,5,2,2,3,5,3,4,5
2,25.0,ذكر,دراسات  العالية,أعمل في مجالات أخرى,مدينة,طولكرم,كلية العلوم,3.0,0,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,24.0,ذكر,بكالوريوس,أعمل في مجالات أخرى,قرية,نابلس,كلية الطب وعلوم الصحة,4.0,0,1,0,4,3,4,4,4,4,2,3,2,2,3,4,4,4,2,3,3,3,4,4,4
4,30.0,أنثى,بكالوريوس,أعمل في مجالات أخرى,قرية,نابلس,كلية العلوم الإنسانية والتربوية,4.0,0,0,0,4,5,3,2,4,5,2,5,3,2,2,5,5,5,2,3,3,5,4,5,5
5,11.0,ذكر,طالب مدرسة,لا أعمل,قرية,نابلس,-,3.0,0,0,0,4,5,5,4,5,3,5,4,2,4,4,5,5,5,1,3,4,4,4,5,5
6,26.0,ذكر,دبلوم,أعمل في مجالات أخرى,قرية,نابلس,كلية الفنون الجميلة,5.0,0,1,0,3,2,3,2,2,2,4,4,4,4,2,3,3,3,2,4,4,5,3,3,5
7,50.0,ذكر,طالب مدرسة,أعمل في مجالات أخرى,قرية,نابلس,-,3.0,0,1,1,5,5,2,3,5,3,5,5,2,2,2,5,5,5,1,5,5,5,5,5,5
8,50.0,أنثى,طالب مدرسة,لا أعمل,قرية,نابلس,-,4.0,0,0,0,5,4,2,1,5,1,2,5,2,4,3,5,4,5,2,3,4,5,4,1,5
9,27.0,ذكر,دبلوم,أعمل في مجالات أخرى,مدينة,نابلس,كلية الهندسة وتكنولوجيا المعلومات,1.0,0,1,0,4,3,5,3,4,3,4,4,4,2,3,2,4,3,3,1,2,3,1,3,2
10,42.0,أنثى,الثانوية,لا أعمل,قرية,نابلس,-,5.0,0,0,0,4,2,4,2,1,3,4,3,3,3,3,5,5,5,4,3,3,4,2,2,5
11,43.0,أنثى,الثانوية,لا أعمل,قرية,نابلس,-,5.0,0,1,1,5,5,3,5,5,5,5,5,5,2,3,5,5,5,3,5,5,1,5,5,5
12,38.0,أنثى,بكالوريوس,أعمل في مجالات أخرى,مدينة,رام الله,كلية الاقتصاد,4.0,0,1,0,4,4,3,2,4,2,4,4,2,3,2,4,4,4,3,3,5,3,3,4,4
